Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$31.32,-0.23,-0.729%,1033323096.00,United States,2012,581034,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$220.44,2.45,1.124%,4625079856.00,United States,1992,65550,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$68.14,-0.06,-0.088%,2099159135.00,United States,,138342,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$4.62,-0.13,-2.737%,1716811399.00,United States,,33304658,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.41,0.31,2.199%,265284180.00,United States,1999,150545,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.07,-0.04,-0.783%,192660000.00,United States,,972272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$5.77,0.16,2.852%,23400772.00,United States,,89676,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$544.08,15.61,2.954%,46409965783.00,United States,1991,324956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.91,-0.38,-1.97%,608516406.00,United States,2019,69661,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$18.80,-0.11,-0.582%,430614583.00,United States,2016,1135363,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.255,-0.005,-0.117%,0.00,United States,2016,18703,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.43,-0.17,-1.164%,152551189.00,United States,,163491,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$61.55,0.56,0.918%,14284660826.00,United States,,122992,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.85,-0.97,-2.028%,973073750.00,United States,,20541,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$2.47,-0.83,-25.152%,89595389.00,United States,,8958875,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.73,-0.04,-0.693%,161748818.00,Germany,2017,308680,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.82,0.05,0.464%,417922500.00,United States,2020,80846,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.45,0.19,1.55%,0.00,United States,2020,28379,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.12,0.10,4.95%,0.00,United States,2020,81734,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.09,-0.0062,-0.077%,391556000.00,Jordan,2018,8190,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.72,-0.03,-4.00%,0.00,Jordan,2018,15306,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$102.95,-6.40,-5.853%,3286350854.00,United States,2019,121658,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.7297,0.1797,1.703%,0.00,United States,2021,22727,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$14.90,0.10,0.676%,1049205612.00,United States,,633724,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.72,-0.11,-2.872%,178859334.00,United States,,152818,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.30,-0.14,-1.341%,0.00,United States,2021,55126,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.06,-0.17,-1.514%,0.00,United States,2020,4471,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.54,-0.14,-5.224%,0.00,United States,2021,34375,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.36,0.14,0.479%,567058071.00,United States,,39140,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.90,-0.30,-0.877%,1088732536.00,United States,2018,115072,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$21.78,0.36,1.681%,194786599.00,United States,,69507,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$89.92,-9.66,-9.701%,9420202367.00,United States,1987,7154857,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$371.50,-33.01,-8.16%,0.00,United States,,3634,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$11.80,0.84,7.664%,23320977.00,United States,,81195,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.20,0.04,0.559%,72683942.00,United States,2020,52457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$504.76,53.54,11.866%,73694960000.00,United States,2000,3378073,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.73,-0.26,-1.131%,1484293730.00,United States,2018,214492,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$58.08,0.60,1.044%,4094391127.00,China,2020,138489,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.59,0.09,3.60%,30665527.00,United States,2019,688931,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.51,0.0099,1.98%,0.00,United States,2019,15988,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.37,-0.07,-0.829%,108950331.00,United States,,144333,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$47.66,-1.28,-2.615%,2015813253.00,United Kingdom,2021,85001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$10.53,2.45,30.322%,2050293194.00,United States,1989,17666690,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$50.64,-0.64,-1.248%,1025955057.00,United States,1987,85884,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.33,-0.04,-1.187%,215759118.00,Australia,,404559,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$14.92,-0.23,-1.518%,403104830.00,United States,1999,775567,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$24.67,1.40,6.016%,260061987.00,United States,2020,73399,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.29,0.35,1.349%,955957138.00,Taiwan,,10988,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$14.04,0.00,0.00%,244400472.00,United States,2020,57394,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.82,-0.29,-3.576%,43811550.00,Australia,2017,115543,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.58,0.00,0.00%,0.00,Australia,2017,98,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.21,0.14,2.761%,33936226.00,Australia,,268994,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.13,-0.31,-2.71%,700172907.00,Germany,,51248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.00,-0.0501,-1.643%,0.00,Germany,,11320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$20.81,0.34,1.661%,431148655.00,United States,2014,95405,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.16,-0.06,-1.422%,279109156.00,Canada,,164205,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$22.21,-1.28,-5.449%,1817038457.00,United States,2019,1166711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.85,0.17,1.084%,603455180.00,United States,2017,179618,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$31.25,0.54,1.758%,306267781.00,United States,,39530,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.41,-0.09,-0.353%,0.00,United States,,537,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.90,0.00,0.00%,0.00,United States,,65,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$33.49,-3.51,-9.486%,1262987941.00,United States,2020,70583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$84.325,-0.665,-0.782%,18538302885.00,United States,,1153761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.65,-2.30,-2.841%,2592751676.00,United States,,155607,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.22,2.17,3.442%,368969236.00,United States,,2062,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$4.04,-0.43,-9.62%,259395302.00,United States,,17334798,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.695,0.295,2.837%,2064881896.00,United States,2007,2361081,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$55.72,-0.27,-0.482%,1232395291.00,United States,2014,90288,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.61,0.05,0.473%,0.00,United States,2021,14017,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.33,-0.02,-0.374%,37313768.00,Canada,,230701,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$19.99,0.00,0.00%,268824481.00,United States,2019,131081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$67.97,0.70,1.041%,2568163323.00,Israel,2019,759875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$14.22,1.22,9.385%,2908722230.00,United States,,46146749,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.74,0.01,0.149%,166765744.00,United States,1993,238793,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$28.02,0.19,0.683%,4354301107.00,United States,2015,338879,Technology,EDP Services
INPX,Inpixon Common Stock,$1.98,-0.34,-14.655%,116777353.00,United States,2014,29014337,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.84,0.22,2.887%,180551217.00,United States,2014,31813,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$18.21,-0.30,-1.621%,1800609662.00,United States,,1865580,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$41.78,1.44,3.57%,4256032798.00,United States,,628909,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$61.81,1.15,1.896%,251134030000.00,United States,,26197851,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$33.01,-0.11,-0.332%,75175125.00,United States,,281,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$413.99,5.17,1.265%,113452230264.00,United States,1993,1066816,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.15,-0.42,-1.782%,402677559.00,United States,,74365,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.10,-0.11,-0.901%,1226838771.00,United States,,474928,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$12.85,0.86,7.173%,231559249.00,United States,,739496,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.90,0.07,1.828%,37289725.00,United States,,507992,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.43,0.47,2.355%,477507203.00,United States,2020,27269,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.06,-0.89,-1.536%,7978308083.00,United States,,681940,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.08,0.13,0.13%,2459959795.00,United States,,60671,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$47.57,-0.18,-0.377%,6977916478.00,United States,,800587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.38,0.33,2.349%,241034382.00,Canada,,55021,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$67.22,-0.52,-0.768%,2119954649.00,United States,,80443,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.98,-0.09,-2.932%,38203132.00,United States,2013,268030,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$252.89,3.16,1.265%,13479203907.00,United States,2006,279847,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.37,-0.16,-3.532%,345067065.00,France,2019,65688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$174.87,4.57,2.683%,9112891541.00,United States,2010,450848,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.78,-0.10,-0.386%,0.00,United States,,8534,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$21.49,2.04,10.488%,63941088.00,United States,2013,574633,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$26.46,0.14,0.532%,20730357739.00,China,2018,9623467,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$133.40,4.49,3.483%,3752186889.00,United States,2005,1194077,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$11.15,0.45,4.206%,351264159.00,Argentina,,28161,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$47.52,1.41,3.058%,6334497829.00,United States,,2716842,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.22,0.06,1.163%,72545279.00,United States,1996,110924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$25.23,0.35,1.407%,309560091.00,United States,2014,8550,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.12,0.575%,68047896.00,United States,2011,2668,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$172.35,-3.31,-1.884%,4975988548.00,United States,2016,447690,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.99,-0.13,-1.285%,1599370169.00,United States,2010,1241782,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.71,-0.09,-0.703%,3176459852.00,United States,,4337909,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.93,0.005,0.084%,531135536.00,United States,2013,343309,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.54,0.41,5.043%,14926878.00,United States,1991,529786,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.12,-0.01,-0.195%,27373010.00,United States,1995,19098,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$807.81,8.98,1.124%,95094018307.00,United States,2000,429563,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.74,0.23,3.533%,116210217.00,United States,2000,67893,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.56,0.15,0.862%,186291740.00,United States,2014,13124,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$18.80,-0.55,-2.842%,119434012.00,United States,2016,298304,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.46,0.09,0.868%,101229119.00,United States,2020,71993,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.58,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.18,-0.025,-2.075%,0.00,United States,2020,68477,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.08,0.03,0.077%,3132557210.00,United States,,857161,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.4397,0.0497,0.478%,0.00,United States,2021,5241,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.15,0.02,0.326%,256089641.00,United States,,330471,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$162.25,3.75,2.366%,307043685.00,United States,,1766,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.15,-0.12,-0.475%,411982200.00,Israel,,47902,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$36.00,-0.31,-0.854%,1261611288.00,United States,2020,70292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.41,0.06,0.58%,0.00,United States,2021,35704,Finance,Business Services
ITRI,Itron Inc. Common Stock,$103.68,0.36,0.348%,4188351525.00,United States,1993,195369,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.26,-0.09,-3.83%,183398797.00,Ireland,2018,70754545,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.55,-0.05,-0.221%,529370969.00,Israel,2005,52433,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$16.85,-0.15,-0.882%,646680253.00,France,2020,14248,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.74,-0.05,-0.736%,160773419.00,United States,1995,80475,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.78,0.06,1.271%,260571743.00,United States,,6519013,Consumer Services,Advertising
